customer_id,customer_name,order_id,category,product_name,sales
KH-16510,Keith Herrera,CA-2015-133242,Office Supplies,Tennsco Double-Tier Lockers,450.04
KH-16510,Keith Herrera,CA-2015-133242,Technology,Cisco SPA301,467.97
GK-14620,Grace Kelly,CA-2015-133396,Office Supplies,Newell 309,64.68
JF-15490,Jeremy Farry,CA-2015-133445,Furniture,Bush Cubix Collection Bookcases Fully Assembled,66.294
JF-15490,Jeremy Farry,CA-2015-133445,Furniture,Global Highback Leather Tilter in Burgundy,291.168
ZC-21910,Zuschuss Carroll,CA-2015-133452,Furniture,Hon 94000 Series Round Tables,710.832
ZC-21910,Zuschuss Carroll,CA-2015-133452,Technology,Plantronics Audio 478 Stereo USB Headset,199.96
RP-19390,Resi P├╢lking,CA-2015-133494,Office Supplies,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.552
JH-15820,John Huston,CA-2015-133536,Office Supplies,Security-Tint Envelopes,22.92
CM-12715,Craig Molinari,CA-2015-133585,Furniture,Atlantic Metals Mobile 5-Shelf Bookcases Custom Colors,1227.9984
CM-12715,Craig Molinari,CA-2015-133585,Office Supplies,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.328
SC-20050,Sample Company A,CA-2015-133627,Furniture,3M Hangers With Command Adhesive,22.2
TH-21100,Thea Hendricks,CA-2015-133837,Office Supplies,Neat Ideas Personal Hanging Folder Files Black,10.744
AT-10435,Alyssa Tate,CA-2015-133977,Office Supplies,GBC Plasticlear Binding Covers,3.444
HA-14905,Helen Abelman,CA-2015-134075,Furniture,Eldon Cleatmat Chair Mats for Medium Pile Carpets,166.5
HA-14905,Helen Abelman,CA-2015-134075,Office Supplies,Standard Rollaway File with Lock,360.38
JK-15640,Jim Kriz,CA-2015-134082,Office Supplies,GBC Recycled Grain Textured Covers,110.528
PG-18895,Paul Gonzalez,CA-2015-134117,Office Supplies,Sanford Colorific Eraseable Coloring Pencils 12 Count,16.4
PG-18895,Paul Gonzalez,CA-2015-134117,Office Supplies,Sanford 52201 APSCO Electric Pencil Sharpener,204.85
PG-18895,Paul Gonzalez,CA-2015-134117,Office Supplies,Avery Arch Ring Binders,92.96
PG-18895,Paul Gonzalez,CA-2015-134117,Technology,Panasonic KX TS3282W Corded phone,135.984
EH-14125,Eugene Hildebrand,CA-2015-134201,Office Supplies,Faber Castell Col-Erase Pencils,14.67
EH-14125,Eugene Hildebrand,CA-2015-134201,Office Supplies,Steel Personal Filing/Posting Tote,142.04
MS-17710,Maurice Satty,CA-2015-134257,Office Supplies,Colored Envelopes,7.38
MS-17710,Maurice Satty,CA-2015-134257,Office Supplies,Dot Matrix Printer Tape Reel Labels White 5000/Box,491.55
JD-15790,John Dryer,CA-2015-134719,Office Supplies,Tennsco Single-Tier Lockers,1801.632
DL-12925,Daniel Lacy,CA-2015-134747,Office Supplies,GBC Standard Plastic Binding Systems' Combs,12.56
DL-12925,Daniel Lacy,CA-2015-134747,Technology,Samsung Rugby III,263.96
DL-12925,Daniel Lacy,CA-2015-134747,Technology,AT&T 17929 Lendline Telephone,135.72
MD-17350,Maribeth Dona,CA-2015-134782,Office Supplies,Strathmore #10 Envelopes Ultimate White,105.42
JK-16120,Julie Kriz,CA-2015-134859,Furniture,DataProducts Ampli Magnifier Task Lamp Black,64.944
JK-16120,Julie Kriz,CA-2015-134859,Office Supplies,Xerox 1946,20.736
DK-12985,Darren Koutras,CA-2015-134894,Furniture,Situations Contoured Folding Chairs 4/Set,283.92
DK-12985,Darren Koutras,CA-2015-134894,Office Supplies,Eureka The Boss Cordless Rechargeable Stick Vac,152.94
KB-16240,Karen Bern,CA-2015-134922,Office Supplies,White Envelopes White Envelopes with Clear Poly Window,24.4
SU-20665,Stephanie Ulpright,CA-2015-134943,Office Supplies,Surelock Post Binders,152.8
MG-17875,Michael Grace,CA-2015-134992,Furniture,Westinghouse Floor Lamp with Metal Mesh Shade Black,47.98
MG-17875,Michael Grace,CA-2015-134992,Office Supplies,Xerox 214,32.4
MS-17770,Maxwell Schwartz,CA-2015-135020,Office Supplies,"""Acco Pressboard Covers with Storage Hooks 9 1/2"""" x 11"""" Executive Red""",6.096
MS-17770,Maxwell Schwartz,CA-2015-135020,Office Supplies,Xerox 219,45.36
MS-17770,Maxwell Schwartz,CA-2015-135020,Office Supplies,Hot File 7-Pocket Floor Stand,535.41
MS-17770,Maxwell Schwartz,CA-2015-135020,Technology,Panasonic Kx-TS550,45.99
BP-11230,Benjamin Patterson,CA-2015-135174,Technology,Cisco Unified IP Phone 7945G VoIP phone,1022.97
RP-19270,Rachel Payne,CA-2015-135251,Furniture,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992
RP-19270,Rachel Payne,CA-2015-135251,Office Supplies,Avery Hole Reinforcements,6.23
RP-19270,Rachel Payne,CA-2015-135251,Office Supplies,Avery 505,35.52
RP-19270,Rachel Payne,CA-2015-135251,Office Supplies,Xerox 1906,56.704
MS-17830,Melanie Seite,CA-2015-135272,Furniture,12-1/2 Diameter Round Wall Clock,79.92
MC-17575,Matt Collins,CA-2015-135314,Technology,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.982
CK-12205,Chloris Kastensmidt,CA-2015-135363,Office Supplies,Southworth Parchment Paper & Envelopes,5.232
CK-12205,Chloris Kastensmidt,CA-2015-135363,Office Supplies,Xerox 1999,15.552
FA-14230,Frank Atkinson,CA-2015-135391,Furniture,"""Dana Fluorescent Magnifying Lamp White 36""""""",40.784
FA-14230,Frank Atkinson,CA-2015-135391,Office Supplies,Round Specialty Laser Printer Labels,40.096
GW-14605,Giulietta Weimer,CA-2015-135489,Technology,PureGear Roll-On Screen Protector,279.86
TW-21025,Tamara Willingham,CA-2015-135510,Furniture,Tensor Brushed Steel Torchiere Floor Lamp,67.96
HR-14830,Harold Ryan,CA-2015-135538,Furniture,SAFCO Arco Folding Chair,883.84
KM-16720,Kunst Miller,CA-2015-135545,Furniture,Luxo Economy Swing Arm Lamp,79.76
KM-16720,Kunst Miller,CA-2015-135545,Office Supplies,"""Acco PRESSTEX Data Binder with Storage Hooks Dark Blue 14 7/8"""" X 11""""""",25.824
KM-16720,Kunst Miller,CA-2015-135545,Office Supplies,Xerox 1943,146.73
KM-16720,Kunst Miller,CA-2015-135545,Technology,Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc 3/Pack,13.98
CL-12565,Clay Ludtke,CA-2015-135580,Office Supplies,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.44
CL-12565,Clay Ludtke,CA-2015-135580,Office Supplies,Xerox 1929,68.52
CL-12565,Clay Ludtke,CA-2015-135580,Office Supplies,2300 Heavy-Duty Transfer File Systems by Perma,74.94
CL-12565,Clay Ludtke,CA-2015-135580,Technology,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2548.56
CL-12565,Clay Ludtke,CA-2015-135580,Technology,Cisco SPA 502G IP Phone,287.88
TT-21460,Tonja Turnell,CA-2015-135622,Office Supplies,Xerox 1945,360.712
TT-21460,Tonja Turnell,CA-2015-135622,Technology,Wilson Electronics DB Pro Signal Booster,1718.4
MP-18175,Mike Pelletier,CA-2015-135685,Furniture,Advantus Employee of the Month Certificate Frame 11 x 13-1/2,185.58
MP-18175,Mike Pelletier,CA-2015-135685,Furniture,Chromcraft Bull-Nose Wood Round Conference Table Top Wood Base,653.55
MP-18175,Mike Pelletier,CA-2015-135685,Furniture,Lesro Sheffield Collection Coffee Table End Table Center Table Corner Table,214.11
MP-18175,Mike Pelletier,CA-2015-135685,Office Supplies,Xerox 191,179.82
MP-18175,Mike Pelletier,CA-2015-135685,Technology,Logitech diNovo Edge Keyboard,999.96
PS-18970,Paul Stevenson,CA-2015-135727,Furniture,Global Chrome Stack Chair,191.968
CA-12775,Cynthia Arntzen,CA-2015-135853,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,23
CA-12775,Cynthia Arntzen,CA-2015-135853,Technology,Maxell 4.7GB DVD+RW 3/Pack,175.23
CA-12775,Cynthia Arntzen,CA-2015-135853,Technology,BlackBerry Q10,125.99
SZ-20035,Sam Zeldin,CA-2015-136105,Office Supplies,Recycled Eldon Regeneration Jumbo File,24.56
FM-14380,Fred McMath,CA-2015-136147,Office Supplies,Catalog Binders with Expanding Posts,121.104
FM-14380,Fred McMath,CA-2015-136147,Technology,Maxell┬áLTO Ultrium - 800 GB,111.96
TP-21415,Tom Prescott,CA-2015-136196,Furniture,"""Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet Computer 39"""" x 49""""""",322.59
ML-18265,Muhammed Lee,CA-2015-136224,Office Supplies,Newell 347,10.272
CS-11845,Cari Sayre,CA-2015-136378,Office Supplies,Aluminum Screw Posts,9.156
CS-12250,Chris Selesnick,CA-2015-136420,Office Supplies,Performers Binder/Pad Holder Black,89.696
CS-12250,Chris Selesnick,CA-2015-136420,Office Supplies,Avery 485,50.12
TS-21370,Todd Sumrall,CA-2015-136469,Furniture,Lesro Sheffield Collection Coffee Table End Table Center Table Corner Table,199.836
TS-21370,Todd Sumrall,CA-2015-136469,Office Supplies,Tuf-Vin Binders,221.06
TS-21370,Todd Sumrall,CA-2015-136469,Technology,Wilson Electronics DB Pro Signal Booster,716
BO-11425,Bobby Odegard,CA-2015-136658,Office Supplies,Manco Dry-Lighter Erasable Highlighter,6.08
DB-13120,David Bremer,CA-2015-136700,Office Supplies,Spiral Phone Message Books with Labels by Adams,8.96
AG-10900,Arthur Gainer,CA-2015-136728,Furniture,Global Value Steno Chair Gray,170.072
AG-10900,Arthur Gainer,CA-2015-136728,Office Supplies,Staple envelope,7.824
HA-14920,Helen Andreada,CA-2015-136735,Office Supplies,Airmail Envelopes,167.86
DL-12925,Daniel Lacy,CA-2015-136798,Furniture,Deflect-o EconoMat Studded No Bevel Mat for Low Pile Carpeting,123.96
DL-12925,Daniel Lacy,CA-2015-136798,Office Supplies,Wilson Jones Legal Size Ring Binders,43.98
DL-12925,Daniel Lacy,CA-2015-136798,Technology,VTech DS6151,377.97
NM-18445,Nathan Mautz,CA-2015-136805,Furniture,Westinghouse Clip-On Gooseneck Lamps,75.33
NM-18445,Nathan Mautz,CA-2015-136805,Office Supplies,Harmony Air Purifier,850.5
TS-21655,Trudy Schmidt,CA-2015-137064,Office Supplies,UniKeep View Case Binders,2.934
TS-21655,Trudy Schmidt,CA-2015-137064,Office Supplies,Tennsco Snap-Together Open Shelving Units Starter Sets and Add-On Units,670.752
TS-21655,Trudy Schmidt,CA-2015-137064,Technology,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,18.528
ED-13885,Emily Ducich,CA-2015-137071,Technology,Hypercom P1300 Pinpad,100.8
SC-20260,Scott Cohen,CA-2015-137106,Technology,PureGear Roll-On Screen Protector,79.96
TW-21025,Tamara Willingham,CA-2015-137113,Furniture,Global Troy Executive Leather Low-Back Tilter,2003.92
TW-21025,Tamara Willingham,CA-2015-137113,Furniture,Bush Advantage Collection Round Conference Table,1913.4
TW-21025,Tamara Willingham,CA-2015-137113,Office Supplies,"""Xerox Color Copier Paper 11"""" x 17"""" Ream""",114.2
TW-21025,Tamara Willingham,CA-2015-137113,Office Supplies,Xerox 219,32.4
TW-21025,Tamara Willingham,CA-2015-137113,Office Supplies,Tennsco Industrial Shelving,146.73
JK-15640,Jim Kriz,CA-2015-137225,Office Supplies,Sanford Colorific Eraseable Coloring Pencils 12 Count,3.28
BF-10975,Barbara Fisher,CA-2015-137281,Office Supplies,Xerox 202,6.48
BW-11110,Bart Watters,CA-2015-137302,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936
BW-11110,Bart Watters,CA-2015-137302,Office Supplies,Newell 345,59.52
BW-11110,Bart Watters,CA-2015-137302,Office Supplies,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352
BW-11110,Bart Watters,CA-2015-137302,Technology,RCA ViSYS 25825 Wireless digital phone,311.976
AG-10675,Anna Gayman,CA-2015-137512,Furniture,Chromcraft Round Conference Tables,244.006
AG-10675,Anna Gayman,CA-2015-137512,Office Supplies,Xerox 198,15.936
PB-19150,Philip Brown,CA-2015-137526,Furniture,Floodlight Indoor Halogen Bulbs 1 Bulb per Pack 60 Watts,77.6
PB-19150,Philip Brown,CA-2015-137526,Furniture,Deflect-o EconoMat Nonstudded No Bevel Mat,464.85
PB-19150,Philip Brown,CA-2015-137526,Office Supplies,Binding Machine Supplies,70.008
MH-17290,Marc Harrigan,CA-2015-137603,Office Supplies,Newell 323,8.4
NG-18430,Nathan Gelder,CA-2015-137708,Office Supplies,Xerox 1887,37.94
NG-18430,Nathan Gelder,CA-2015-137708,Office Supplies,Xerox 1971,42.8
NG-18430,Nathan Gelder,CA-2015-137708,Office Supplies,Personal Folder Holder Ebony,33.63
JF-15565,Jill Fjeld,CA-2015-137750,Furniture,Dana Halogen Swing-Arm Architect Lamp,204.85
PJ-18835,Patrick Jones,CA-2015-137897,Office Supplies,"""It's Hot Message Books with Stickers 2 3/4"""" x 5""""""",37
PJ-18835,Patrick Jones,CA-2015-137897,Technology,Imation┬á32GB Pocket Pro USB 3.0┬áFlash Drive┬á- 32 GB - Black - 1 P ...,59.9
PJ-18835,Patrick Jones,CA-2015-137897,Technology,Imation┬áClip USB┬áflash drive┬á- 8 GB,37.6
JL-15235,Janet Lee,CA-2015-137925,Furniture,Hon Metal Bookcases Black,681.408
JL-15235,Janet Lee,CA-2015-137925,Office Supplies,Avoid Verbal Orders Carbonless Minifold Book,23.66
DB-13615,Doug Bickford,CA-2015-137946,Office Supplies,Storex Dura Pro Binders,4.752
DB-13615,Doug Bickford,CA-2015-137946,Office Supplies,Avery Non-Stick Binders,14.368
DB-13615,Doug Bickford,CA-2015-137946,Technology,Hewlett Packard LaserJet 3310 Copier,959.984
LL-16840,Lauren Leatherbury,CA-2015-137974,Furniture,O'Sullivan 3-Shelf Heavy-Duty Bookcases,523.26
LL-16840,Lauren Leatherbury,CA-2015-137974,Furniture,Tenex Antistatic Computer Chair Mats,1196.86
LL-16840,Lauren Leatherbury,CA-2015-137974,Office Supplies,Cardinal EasyOpen D-Ring Binders,9.14
LL-16840,Lauren Leatherbury,CA-2015-137974,Technology,Konftel 250 Conference┬áphone┬á- Charcoal black,569.64
BT-11305,Beth Thompson,CA-2015-138002,Furniture,"""Howard Miller 16"""" Diameter Gallery Wall Clock""",191.82
BT-11305,Beth Thompson,CA-2015-138002,Office Supplies,Acco Hanging Data Binders,6.096
SF-20965,Sylvia Foulston,CA-2015-138009,Furniture,Global Manager's Adjustable Task Chair Storm,301.96
SF-20965,Sylvia Foulston,CA-2015-138009,Office Supplies,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21
SF-20965,Sylvia Foulston,CA-2015-138009,Office Supplies,BOSTON Model 1800 Electric Pencil Sharpeners Putty/Woodgrain,161.82
SF-20965,Sylvia Foulston,CA-2015-138009,Office Supplies,Mini 13-1/2 Capacity Data Binder Rack Pearl,523.48
BP-11095,Bart Pistole,CA-2015-138219,Office Supplies,"""REDIFORM Incoming/Outgoing Call Register 11"""" X 8 1/2"""" 100 Messages""",33.36
JK-15625,Jim Karlsson,CA-2015-138331,Office Supplies,Stanley Contemporary Battery Pencil Sharpeners,106.8
AM-10705,Anne McFarland,CA-2015-138457,Office Supplies,Heavy-Duty E-Z-D Binders,13.092
NP-18670,Nora Paige,CA-2015-138485,Technology,Microsoft Natural Keyboard Elite,538.92
FC-14335,Fred Chung,CA-2015-138492,Office Supplies,Fellowes Neat Ideas Storage Cubes,51.968
JM-15535,Jessica Myrick,CA-2015-138534,Furniture,Sauder Camden County Collection Libraries Planked Cherry Finish,195.466
EG-13900,Emily Grady,CA-2015-138625,Office Supplies,Eureka Hand Vacuum Bagless,197.72
KB-16585,Ken Black,CA-2015-138674,Office Supplies,Advantus Push Pins,8.72
KB-16585,Ken Black,CA-2015-138674,Technology,Imation┬áSecure┬áDrive┬á+ Hardware Encrypted USB┬áflash drive┬á- 16 GB,91.176
KB-16585,Ken Black,CA-2015-138674,Technology,Plantronics Audio 478 Stereo USB Headset,159.968
JH-16180,Justin Hirsh,CA-2015-138898,Office Supplies,Kensington 4 Outlet MasterPiece Compact Power Control Center,845.728
MH-17785,Maya Herman,CA-2015-138954,Office Supplies,Newell 319,119.04
MH-17785,Maya Herman,CA-2015-138954,Office Supplies,Cardinal Holdit Data Disk Pockets,34.944
MH-17785,Maya Herman,CA-2015-138954,Office Supplies,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95
MO-17800,Meg O'Connel,CA-2015-139094,Furniture,Hon 2111 Invitation Series Straight Table,206.962
CS-12355,Christine Sundaresam,CA-2015-139164,Office Supplies,Assorted Color Push Pins,5.43
CS-12355,Christine Sundaresam,CA-2015-139164,Technology,Plantronics CS 50-USB -┬áheadset┬á- Convertible Monaural,217.584
CS-12355,Christine Sundaresam,CA-2015-139164,Technology,JBL Micro Wireless Portable Bluetooth Speaker,143.976
RD-19930,Russell D'Ascenzo,CA-2015-139248,Technology,Motorola L703CM,623.96
MY-17380,Maribeth Yedwab,CA-2015-139290,Office Supplies,Avery 507,5.76
AR-10345,Alex Russell,CA-2015-139374,Furniture,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.886
EM-13810,Eleni McCrary,CA-2015-139584,Furniture,Chromcraft Rectangular Conference Tables,284.364
EM-13810,Eleni McCrary,CA-2015-139584,Technology,Memorex Micro Travel Drive 8 GB,26
JE-15745,Joel Eaton,CA-2015-139731,Furniture,HON 5400 Series Task Chairs for Big and Tall,2453.43
JE-15745,Joel Eaton,CA-2015-139731,Technology,Plantronics Audio 995 Wireless Stereo Headset,263.88
DK-12895,Dana Kaydos,CA-2015-139738,Office Supplies,Boston KS Multi-Size Manual Pencil Sharpener,128.744
AH-10690,Anna H├ñberlin,CA-2015-139780,Office Supplies,Fellowes Presentation Covers for Comb Binding Machines,116.4
GB-14575,Giulietta Baptist,CA-2015-139850,Furniture,DataProducts Ampli Magnifier Task Lamp Black,43.296
GB-14575,Giulietta Baptist,CA-2015-139850,Office Supplies,Xerox 1997,20.736
Dp-13240,Dean percer,CA-2015-139962,Office Supplies,Flexible Leather- Look Classic Collection Ring Binder,37.88
Dp-13240,Dean percer,CA-2015-139962,Office Supplies,Xerox 222,19.44
PF-19120,Peter Fuller,CA-2015-140025,Office Supplies,Hoover Upright Vacuum With Dirt Cup,463.248
PF-19120,Peter Fuller,CA-2015-140025,Technology,Razer Kraken PRO Over Ear PC and Music Headset,383.952
SC-20770,Stewart Carmichael,CA-2015-140144,Furniture,"""Howard Miller 13"""" Diameter Pewter Finish Round Wall Clock""",257.64
SC-20770,Stewart Carmichael,CA-2015-140144,Technology,netTALK DUO VoIP Telephone Service,125.976
MS-17365,Maribeth Schnelling,CA-2015-140221,Furniture,Eldon Wave Desk Accessories,4.712
MS-17365,Maribeth Schnelling,CA-2015-140221,Office Supplies,Avanti 4.4 Cu. Ft. Refrigerator,180.98
MS-17365,Maribeth Schnelling,CA-2015-140221,Office Supplies,Performers Binder/Pad Holder Black,11.212
MS-17365,Maribeth Schnelling,CA-2015-140221,Office Supplies,Companion Letter/Legal File Black,60.416
SG-20470,Sheri Gordon,CA-2015-140375,Office Supplies,GBC Plastic Binding Combs,7.38
SG-20470,Sheri Gordon,CA-2015-140375,Office Supplies,Xerox 202,19.44
CM-12655,Corinna Mitchell,CA-2015-140410,Furniture,Coloredge Poster Frame,42.6
CM-12655,Corinna Mitchell,CA-2015-140410,Technology,Logitech Trackman Marble Mouse,89.97
CM-12655,Corinna Mitchell,CA-2015-140410,Technology,Cisco IP Phone 7961G-GE VoIP phone,1212.848
TN-21040,Tanja Norvell,CA-2015-140557,Technology,Razer Kraken PRO Over Ear PC and Music Headset,559.93
FA-14230,Frank Atkinson,CA-2015-140718,Furniture,24-Hour Round Wall Clock,159.84
FA-14230,Frank Atkinson,CA-2015-140718,Office Supplies,Wilson Jones Turn Tabs Binder Tool for Ring Binders,2.892
FA-14230,Frank Atkinson,CA-2015-140718,Office Supplies,Things To Do Today Pad,9.392
FA-14230,Frank Atkinson,CA-2015-140718,Technology,Geemarc AmpliPOWER60,74.24
PS-18970,Paul Stevenson,CA-2015-140830,Office Supplies,"""#10- 4 1/8"""" x 9 1/2"""" Recycled Envelopes""",17.48
PS-18970,Paul Stevenson,CA-2015-140830,Office Supplies,Tyvek  Top-Opening Peel & Seel  Envelopes Gray,71.88
AA-10375,Allen Armold,CA-2015-140921,Furniture,Coloredge Poster Frame,28.4
AA-10375,Allen Armold,CA-2015-140921,Technology,"Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ",149.97
CC-12685,Craig Carroll,CA-2015-140984,Office Supplies,Wilson Jones Easy Flow II Sheet Lifters,12.96
CC-12685,Craig Carroll,CA-2015-140984,Office Supplies,Economy Rollaway Files,991.2
CC-12685,Craig Carroll,CA-2015-140984,Technology,Sharp 1540cs Digital Laser Copier,879.984
TG-21640,Trudy Glocke,CA-2015-141012,Furniture,Luxo Adjustable Task Clamp Lamp,355.36
TG-21640,Trudy Glocke,CA-2015-141012,Technology,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,140.376
TB-21250,Tim Brockman,CA-2015-141040,Office Supplies,Xerox 1895,23.92
TB-21250,Tim Brockman,CA-2015-141040,Technology,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96
DB-13405,Denny Blanton,CA-2015-141145,Technology,SanDisk Cruzer 64 GB USB Flash Drive,87.168
AH-10465,Amy Hunt,CA-2015-141243,Furniture,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976
AH-10465,Amy Hunt,CA-2015-141243,Office Supplies,Newell 317,7.056
AH-10465,Amy Hunt,CA-2015-141243,Technology,Enermax Acrylux Wireless Keyboard,398.4
PM-18940,Paul MacIntyre,CA-2015-141250,Furniture,Harbour Creations 67200 Series Stacking Chairs,199.304
PM-18940,Paul MacIntyre,CA-2015-141250,Furniture,Bevis Round Conference Table Top & Single Column Base,102.438
LR-16915,Lena Radford,CA-2015-141327,Furniture,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.744
LR-16915,Lena Radford,CA-2015-141327,Office Supplies,Belkin 8 Outlet Surge Protector,98.352
LR-16915,Lena Radford,CA-2015-141327,Office Supplies,Avery Durable Binders,6.048
BG-11035,Barry Gonzalez,CA-2015-141565,Office Supplies,GBC Ibimaster 500 Manual ProClick Binding System,1369.764
BG-11035,Barry Gonzalez,CA-2015-141565,Office Supplies,Gould Plastics 18-Pocket Panel Bin 34w x 5-1/4d x 20-1/2h,294.368
DB-12970,Darren Budd,CA-2015-141593,Furniture,Bush Andora Conference Table Maple/Graphite Gray Finish,273.568
DB-12970,Darren Budd,CA-2015-141593,Office Supplies,GBC Laser Imprintable Binding System Covers Desert Sand,34.248
DB-12970,Darren Budd,CA-2015-141593,Office Supplies,Ibico Recycled Grain-Textured Covers,55.264
DB-12970,Darren Budd,CA-2015-141593,Office Supplies,Xerox 23,6.48
JF-15490,Jeremy Farry,CA-2015-141740,Furniture,Hon Comfortask Task/Swivel Chairs,205.164
EM-14200,Evan Minnotte,CA-2015-141754,Office Supplies,Avery 486,11.696
NP-18685,Nora Pelletier,CA-2015-141768,Furniture,Ultra Door Push Plate,14.73
BB-10990,Barry Blumstein,CA-2015-141810,Office Supplies,GBC Premium Transparent Covers with Diagonal Lined Pattern,29.372
BB-10990,Barry Blumstein,CA-2015-141810,Technology,Aastra 6757i CT Wireless VoIP phone,344.704
PN-18775,Parhena Norris,CA-2015-141936,Office Supplies,Cardinal Hold-It CD Pocket,19.152
JK-15370,Jay Kimmel,CA-2015-142027,Furniture,Laminate Occasional Tables,369.912
EM-13810,Eleni McCrary,CA-2015-142041,Office Supplies,3-ring staple pack,7.52
AB-10255,Alejandro Ballentine,CA-2015-142055,Office Supplies,Xerox 1912,37.94
SD-20485,Shirley Daniels,CA-2015-142139,Office Supplies,"""Message Book Phone Wirebound Standard Line Memo 2 3/4"""" X 5""""""",20.96
JR-16210,Justin Ritter,CA-2015-142202,Technology,Enermax Acrylux Wireless Keyboard,717.12
CK-12595,Clytie Kelty,CA-2015-142237,Furniture,Novimex Fabric Task Chair,341.488
CK-12595,Clytie Kelty,CA-2015-142237,Furniture,Master Big Foot Doorstop Beige,25.344
CK-12595,Clytie Kelty,CA-2015-142237,Furniture,"""Howard Miller 13-3/4"""" Diameter Brushed Chrome Round Wall Clock""",289.8
CK-12595,Clytie Kelty,CA-2015-142237,Office Supplies,Newell 333,11.12
CK-12595,Clytie Kelty,CA-2015-142237,Office Supplies,3M Organizer Strips,6.48
CK-12595,Clytie Kelty,CA-2015-142237,Office Supplies,Acco Suede Grain Vinyl Round Ring Binder,2.502
MS-17980,Michael Stewart,CA-2015-142377,Office Supplies,Xerox 1881,85.96
SC-20380,Shahid Collister,CA-2015-142419,Office Supplies,"""Wilson Jones Ledger-Size Piano-Hinge Binder 2"""" Blue""",98.352
SC-20380,Shahid Collister,CA-2015-142419,Office Supplies,Xerox 1896,29.97
ES-14020,Erica Smith,CA-2015-142433,Office Supplies,Xerox 1916,117.456
RE-19450,Richard Eichhorn,CA-2015-142454,Furniture,Tensor Computer Mounted Lamp,104.23
RE-19450,Richard Eichhorn,CA-2015-142454,Office Supplies,Mobile Personal File Cube,70.26
BS-11380,Bill Stewart,CA-2015-142475,Office Supplies,GBC Therma-A-Bind 250T Electric Binding System,590.352
DE-13255,Deanra Eno,CA-2015-142601,Office Supplies,Xerox 19,61.96
DE-13255,Deanra Eno,CA-2015-142601,Office Supplies,"""Tennsco Stur-D-Stor Boltless Shelving 5 Shelves 24"""" Deep Sand""",947.17
AG-10495,Andrew Gjertsen,CA-2015-142692,Office Supplies,Avery Non-Stick Binders,3.592
DM-13345,Denise Monton,CA-2015-142734,Furniture,Novimex Turbo Task Chair,127.764
CS-12355,Christine Sundaresam,CA-2015-142755,Office Supplies,Security-Tint Envelopes,15.28
CS-12355,Christine Sundaresam,CA-2015-142755,Office Supplies,"""Ampad Evidence Wirebond Steno Books 6"""" x 9""""""",4.36
CS-12355,Christine Sundaresam,CA-2015-142755,Office Supplies,Xerox 1908,279.9
CS-12355,Christine Sundaresam,CA-2015-142755,Technology,Logitech G19 Programmable Gaming Keyboard,619.95
EB-14170,Evan Bailliet,CA-2015-142930,Office Supplies,Xerox 1941,335.52
SF-20065,Sandra Flanagan,CA-2015-142937,Office Supplies,Boston Electric Pencil Sharpener Model 1818 Charcoal Black,45.04
JL-15850,John Lucas,CA-2015-142944,Furniture,Deflect-o Glass Clear Studded Chair Mats,435.26
JL-15850,John Lucas,CA-2015-142944,Technology,Canon PC1060 Personal Laser Copier,1119.984
KA-16525,Kelly Andreada,CA-2015-142993,Office Supplies,"""Contico 72""""H Heavy-Duty Storage System""",81.96
KA-16525,Kelly Andreada,CA-2015-142993,Technology,Kingston Digital DataTraveler 16GB USB 2.0,17.9
SF-20965,Sylvia Foulston,CA-2015-143077,Furniture,Howard Miller Distant Time Traveler Alarm Clock,21.936
SF-20965,Sylvia Foulston,CA-2015-143077,Office Supplies,GBC Imprintable Covers,6.588
MA-17560,Matt Abelman,CA-2015-143105,Office Supplies,Avery 486,7.31
MA-17560,Matt Abelman,CA-2015-143105,Office Supplies,Xerox 1883,184.66
MA-17560,Matt Abelman,CA-2015-143105,Office Supplies,Adams Phone Message Book 200 Message Capacity 8 1/16┬ö x 11┬ö,41.28
MA-17560,Matt Abelman,CA-2015-143105,Technology,Hewlett Packard 610 Color Digital Copier / Printer,799.984
MC-17275,Marc Crier,CA-2015-143119,Furniture,Harbour Creations Steel Folding Chair,517.5
